date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-13 20:08:54,71,22,,1.0,,12.0,0.56,0.43,3,3,"1.02,1.04,1.04,0.98,0.87,0.78,0.84,0.93,0.56,0.73,0.72",0.0,0.0,0.0,0.0,5,"0.1187,0.1603,1.0,1.0,0.9545,1.0,0.1719,0.1531,0.1013,0.3568","0.0555,0.0818,0.4562,0.8537,0.8333,0.5164,0.1768,0.058,0.0458,0.1309","0.4272,2.2608,0.1741",0.0,0.59,0.02,1.0,0.0388,13943.5026,50.1709,10801.4686,-34
2024-07-13 20:09:04,71,19,2.0,,,,0.55,0.01,3,6,"0.61,0.69,0.96,0.69,0.52,1.13,1.13,0.29,1.14,0.64,0.67,0.78,0.78",0.0,0.0,0.0,0.0,4,"0.1823,0.3861,0.3212,0.1637,0.1103,0.0914,0.1343,0.2825,0.3026,0.1143","0.1608,0.2339,0.1976,0.1283,0.0639,0.0563,0.1002,0.1412,0.1348,0.0835","0.4272,2.6816,0.3192",0.0,0.29,0.0,0.32,0.0259,427.2061,50.1099,11504.1626,-34
2024-07-13 20:09:14,71,18,,1.0,,,0.48,0.12,2,5,"0.88,1.02,0.79,0.76,0.78,0.83,0.99,0.66,0.79,1.15,1.06",0.05,0.16,0.0,0.0,4,"0.158,0.3646,0.4579,0.229,0.2528,0.2051,0.1693,0.1258,0.1271,0.103","0.0992,0.2246,0.2151,0.1184,0.1459,0.1203,0.0937,0.0856,0.0522,0.0521","0.3052,2.662,0.2595",0.0,0.36,0.0,0.46,0.0391,1331.7057,50.1099,12750.8096,-34
2024-07-13 20:09:24,73,20,,1.0,,,0.61,0.18,2,4,"0.92,0.77,0.81,0.69,0.53,0.94,0.7,0.57,0.98,0.86,0.85,0.98,1.04",0.0,0.0,0.0,0.0,4,"0.0816,0.1121,0.3088,0.2211,0.2404,0.0809,0.0841,0.0932,0.096,0.0798","0.0385,0.0598,0.127,0.1188,0.0772,0.0386,0.0271,0.0542,0.0359,0.019","0.2441,1.0824,0.0999",0.0,0.3,0.0,0.31,0.0258,773.3036,50.1099,11969.9027,-33
2024-07-13 20:09:34,71,20,,1.0,,,0.48,0.33,3,1,"0.51,0.93,0.43,1.13,0.68,1.03,0.83,1.03,0.96,0.84,0.84,1.07",0.0,0.0,0.0,0.0,4,"0.0841,0.1045,0.0872,0.2102,0.1976,0.2609,0.2499,0.219,0.1912,0.142","0.0387,0.0393,0.0261,0.0654,0.088,0.1295,0.094,0.078,0.0755,0.0771","0.3662,2.0481,0.1879",0.0,0.22,0.0,0.25,0.0286,1299.8026,50.1099,12456.8227,-34
2024-07-13 20:09:44,71,21,2.0,,,,0.57,0.04,3,3,"0.96,0.48,0.75,0.85,0.63,0.74,0.88,0.87,1.02,1.03,0.82,0.61",0.0,0.0,0.0,0.0,4,"0.1116,0.0971,0.0973,0.1003,0.1245,0.1264,0.1416,0.1101,0.2434,0.1479","0.0515,0.0193,0.0367,0.0349,0.0366,0.072,0.0675,0.0497,0.1105,0.1167","0.4272,1.6156,0.218",0.0,0.2,0.0,0.14,0.0233,156.9857,50.1099,12816.111,-34
2024-07-13 20:09:54,71,18,3.0,,,,0.59,0.13,2,6,"0.83,0.98,0.52,0.79,0.81,0.81,0.81,0.8,0.85,0.8,1.02",0.0,0.0,0.0,0.0,4,"0.1819,0.1113,0.0799,0.1089,0.1275,0.1474,0.2151,0.1274,0.0913,0.1213","0.0713,0.039,0.028,0.0421,0.0705,0.084,0.1203,0.0639,0.0396,0.0615","0.3662,1.2123,0.0914",0.0,0.21,0.0,0.18,0.0275,388.6237,50.1099,13023.0926,-34
2024-07-13 20:10:04,71,21,,,,,0.6,0.17,3,4,"1.03,0.98,0.58,1.07,0.63,0.79,0.93,0.51,0.73,0.74,0.96,0.81",0.61,0.41,0.0,0.0,4,"0.1562,0.1469,0.0873,0.0876,0.1053,0.0968,0.1093,0.0944,0.1524,0.1765","0.0519,0.0548,0.0258,0.0419,0.0437,0.036,0.051,0.0381,0.0543,0.096","0.3662,2.21,0.2939",0.0,0.1,0.0,0.15,0.0216,39.7416,50.1709,12084.0693,-34
2024-07-13 20:10:14,56,20,,1.0,,,0.68,0.74,0,3,"1.44,1.19,1.15,1.07,0.82,1.05,1.14,1.12,0.76",0.0,0.0,0.0,0.0,5,"0.097,0.1111,0.1659,0.2407,0.3977,0.2151,0.3075,0.3988,0.3767,0.2122","0.0582,0.0491,0.1004,0.1812,0.1933,0.1168,0.134,0.1658,0.1496,0.104","0.4883,2.2806,0.1809",0.0,0.3,0.0,0.4,0.0827,2072.4257,50.1709,12272.2669,-34
2024-07-13 20:10:24,71,21,2.0,,,,0.55,0.1,2,6,"0.76,0.4,1.14,0.51,0.88,0.55,0.78,0.74,0.68,1.17,0.66,0.81,0.62",0.0,0.0,0.0,0.0,5,"0.1239,0.0868,0.0863,0.114,0.0832,0.1074,0.0943,0.1909,0.1645,0.1888","0.0571,0.038,0.0317,0.0459,0.0259,0.0484,0.0402,0.0635,0.0981,0.101","0.4883,3.5084,0.2708",0.0,0.17,0.0,0.19,0.0218,70.1142,50.1099,12676.3407,-34
2024-07-13 20:10:34,72,24,,,,,0.47,0.05,2,5,"0.74,0.73,0.75,0.79,1.06,0.65,0.55,0.89,0.89,0.39,0.94,0.42,0.72,0.65",0.0,0.0,0.13,0.0,4,"0.1477,0.2117,0.1366,0.1815,0.1999,0.168,0.1454,0.1637,0.1589,0.146","0.1022,0.0713,0.061,0.0722,0.0627,0.0544,0.0628,0.0531,0.0813,0.1095","0.4883,1.5869,0.2228",0.0,0.15,0.0,0.18,0.0729,348.3826,50.1099,12367.28,-34
2024-07-13 20:10:44,71,21,2.0,,,,0.63,0.02,3,4,"0.91,0.59,0.85,0.91,0.61,1.09,1.13,0.37,0.44,0.97,0.99,0.78",0.0,0.0,0.0,0.0,4,"0.2715,0.304,0.3462,0.2886,0.1493,0.2004,0.1507,0.1439,0.1492,0.2762","0.121,0.1358,0.1876,0.1234,0.0795,0.0666,0.0696,0.066,0.0655,0.1056","0.4272,1.0111,0.0629",0.0,0.24,0.0,0.28,0.1128,1379.0575,50.1099,12389.4363,-34
2024-07-13 20:10:54,71,21,,,,,0.59,0.03,3,6,"0.84,0.96,0.81,1.02,0.88,0.58,0.77,0.44,0.73,0.95,0.98,0.95",0.0,0.0,0.0,0.0,4,"0.1166,0.1883,0.1423,0.207,0.1245,0.2116,0.13,0.1793,0.1585,0.1553","0.0458,0.1254,0.0758,0.0979,0.0846,0.1094,0.0805,0.1024,0.0631,0.0725","0.3052,1.3634,0.1689",0.0,0.18,0.0,0.21,0.0462,315.9191,50.1099,12639.0237,-33
2024-07-13 20:11:04,69,24,2.0,,,,0.49,0.27,2,5,"0.77,0.71,0.67,0.72,0.89,0.77,0.81,1.14,0.75,0.73,0.82,0.89",0.0,0.0,0.0,0.0,4,"0.1576,0.1112,0.1005,0.1702,0.1718,0.1379,0.1243,0.1698,0.1223,0.1549","0.0933,0.0375,0.0368,0.0899,0.0495,0.047,0.0766,0.0915,0.0517,0.0797","0.4272,1.9953,0.2115",0.0,0.15,0.0,0.17,0.0555,245.9233,50.1099,12599.4124,-34
2024-07-13 20:11:14,69,23,2.0,,,,0.55,0.1,2,6,"1.0,1.14,0.71,0.74,0.81,1.06,0.84,1.07,1.17,0.69,0.7",0.0,0.0,0.0,0.0,4,"0.1509,0.112,0.0834,0.0854,0.1975,0.1686,0.1465,0.0999,0.0923,0.109","0.0647,0.0441,0.0209,0.0279,0.0686,0.0768,0.0644,0.025,0.031,0.0444","0.4272,1.574,0.1336",0.0,0.15,0.0,0.17,0.0259,432.9287,50.1709,11107.5046,-36
2024-07-13 20:11:24,71,21,,1.0,,,0.58,0.21,3,5,"0.84,0.4,0.73,0.88,0.62,0.55,0.94,0.74,1.02,0.65,0.68,1.23,0.47,0.74",0.27,0.0,0.0,0.0,4,"0.1337,0.1319,0.1627,0.1257,0.0831,0.6749,1.0,1.0,1.0,1.0","0.0633,0.1036,0.0765,0.0341,0.0392,0.2143,1.4396,1.0365,1.3945,1.1684","0.4272,1.5005,0.1237",0.0,0.93,0.16,1.0,0.028,14084.3627,50.1709,6836.0223,-35
2024-07-13 20:11:34,71,20,,1.0,,,0.53,0.01,3,6,"1.02,0.86,0.89,0.52,0.6,0.93,0.92,0.65,1.11,1.11,0.98",0.0,0.0,0.0,0.0,4,"1.0,0.2596,0.3069,0.2114,0.2322,0.1986,0.3309,1.0,1.0,1.0","0.8576,0.3413,0.2753,0.1679,0.1862,0.1723,0.2186,0.9169,1.4688,1.2988","0.7324,1.0012,0.0895",0.01,1.13,0.11,1.0,0.0895,3903.6998,50.1709,9769.1554,-36
2024-07-13 20:11:44,71,22,,1.0,,,0.59,0.02,3,5,"1.76,0.45,1.33,0.63,0.81,0.91,1.05,1.15,1.71",0.0,0.0,0.0,0.0,5,"1.0,1.0,1.0,1.0,1.0,0.7933,1.0,1.0,1.0,1.0","1.1749,1.3979,1.0432,0.8025,0.9788,0.5984,0.8732,1.4573,0.9819,1.4447","0.2441,1.6627,0.2482",0.03,-0.26,0.22,1.0,0.2753,22518.1877,50.1099,4180.605,-36
2024-07-13 20:11:54,71,18,,1.0,,,0.46,0.04,3,5,"0.74,0.66,0.77,0.44,0.8,0.98,0.88,0.92,0.59,0.72,0.92,0.98,0.74",0.02,0.0,0.0,0.0,4,"1.0,1.0,0.6264,0.3013,0.139,0.1389,0.1236,0.0761,0.0904,0.1014","1.4254,0.7164,0.4557,0.2181,0.1039,0.1,0.0293,0.0165,0.0322,0.0206","0.6104,1.2831,0.0172",0.0,-0.04,0.08,1.0,0.0271,385.822,50.1099,12001.657,-36
2024-07-13 20:12:04,71,24,,1.0,,,0.52,0.27,3,5,"0.81,0.99,0.8,0.62,0.99,0.64,0.68,0.77,0.81,0.83,0.62,1.14,0.86",0.0,0.0,0.0,0.0,4,"0.102,0.3674,0.513,0.6968,0.259,0.1369,0.1043,0.0701,0.0919,0.0883","0.057,0.217,0.3984,0.3062,0.1402,0.0362,0.0329,0.0157,0.0255,0.0242","0.4272,4.0345,0.1725",0.0,0.48,0.0,0.7,0.0288,2147.6253,50.1099,12535.8084,-37
2024-07-13 20:12:14,70,23,3.0,,,,0.65,0.08,2,4,"0.73,0.87,0.9,0.91,0.62,0.75,0.66,0.8,0.69,1.29,0.59,0.64,0.84",0.0,0.0,0.0,0.0,4,"0.2119,0.1605,0.1414,0.2516,0.1799,0.1811,0.1666,0.1707,0.4217,0.1698","0.0973,0.0885,0.0707,0.1405,0.0731,0.1212,0.0972,0.0843,0.2178,0.092","0.4272,1.0223,0.115",0.0,0.38,0.0,0.42,0.0557,687.1506,50.1099,13135.4412,-36
2024-07-13 20:12:24,71,19,1.0,,,,0.54,0.06,3,6,"0.73,0.68,0.88,1.07,0.98,0.69,0.7,0.84,1.06,0.44,0.72,0.63",0.0,0.0,0.0,0.0,4,"0.1235,0.1022,0.1321,0.1657,0.0897,0.0707,0.0817,0.0751,0.1063,0.1266","0.0536,0.0299,0.0727,0.0634,0.0196,0.0168,0.0158,0.013,0.0225,0.0271","1.0376,1.3247,0.0999",0.0,0.16,0.0,0.17,0.0295,174.8153,50.1709,11650.925,-34
2024-07-13 20:12:34,71,18,1.0,,,,0.56,0.21,3,6,"0.9,0.71,1.08,0.91,0.89,0.78,0.74,0.65,0.64,0.65,1.1,0.69,0.5",0.0,0.0,0.0,0.0,4,"0.0608,0.0744,0.2455,0.1967,0.0998,0.2344,0.199,0.1536,0.2413,0.2449","0.0158,0.0174,0.0703,0.0843,0.0393,0.1016,0.058,0.0776,0.1396,0.136","0.7324,1.4459,0.1424",0.0,0.26,0.0,0.24,0.0485,564.3987,50.1709,12845.034,-36
2024-07-13 20:12:44,71,21,,1.0,,,0.64,0.04,3,6,"1.06,0.84,0.84,0.85,0.81,0.77,0.79,0.77,0.85,0.84,0.75,0.41",0.0,0.0,0.0,0.0,5,"0.1326,0.144,0.1402,0.184,0.1674,0.1106,0.2974,0.4267,0.6489,0.2708","0.0567,0.0514,0.0513,0.0641,0.0866,0.0289,0.096,0.2805,0.2435,0.1529","0.7324,1.6242,0.199",0.0,0.57,0.0,0.65,0.0527,860.1928,50.1709,12725.0192,-36
2024-07-13 20:12:54,71,17,,1.0,,,0.25,0.02,3,3,"1.18,0.72,0.77,0.91,1.06,0.63,0.67,0.77,0.69,0.75,0.93,0.84",0.0,0.0,0.0,0.0,4,"0.3038,1.0,0.4174,0.1907,0.0927,0.9178,0.7507,0.2544,0.1498,0.1989","0.1837,0.6272,0.332,0.1188,0.0452,0.6864,0.307,0.1313,0.0721,0.1016","0.7324,1.0326,0.0914",0.0,0.77,0.0,0.92,0.1007,8353.8897,50.1709,12485.9366,-36
2024-07-13 20:13:04,71,18,2.0,,,,0.57,0.28,3,6,"1.1,0.15,1.06,0.8,0.91,0.96,1.14,0.9,0.88,0.84,0.84,0.92",0.0,0.0,0.0,0.0,4,"0.1371,0.0917,0.0777,0.1956,0.2603,0.108,0.0661,0.0617,0.1089,0.2952","0.0517,0.033,0.0034,0.0949,0.1319,0.0289,0.0097,0.0122,0.0418,0.1185","0.5493,1.2531,0.1035",0.0,0.27,0.0,0.3,0.0176,473.7233,50.1709,11232.2171,-37
2024-07-13 20:13:14,71,16,,1.0,,,0.51,0.19,3,5,"0.59,0.93,0.96,1.0,0.53,0.92,0.85,0.9,0.85,0.55,0.48,1.06",0.0,0.0,0.0,0.0,4,"0.2657,0.2691,0.1573,0.0864,0.174,0.1961,0.5094,0.3499,0.1769,0.1372","0.145,0.1484,0.0365,0.0236,0.0398,0.0875,0.1796,0.1341,0.0702,0.0373","0.7324,1.1097,0.0975",0.0,0.46,0.0,0.51,0.0488,1674.5237,50.1099,12641.1725,-35
2024-07-13 20:13:24,71,20,,1.0,,,0.51,0.04,3,5,"1.1,0.8,0.84,0.98,0.49,0.7,0.7,0.44,0.81,0.62,0.98,0.88,0.95",0.0,0.0,0.0,0.0,4,"0.2505,0.3339,0.6923,0.8049,0.3639,0.2371,0.1972,0.1444,0.0766,0.0839","0.0968,0.1736,0.3122,0.4701,0.171,0.1512,0.1174,0.066,0.0221,0.0345","0.4883,1.0522,0.1212",0.0,0.7,0.0,0.69,0.0342,1895.6678,50.1099,12817.609,-34
2024-07-13 20:13:34,71,20,,1.0,,,0.44,0.02,3,6,"0.84,0.59,0.8,0.7,0.22,0.85,0.77,0.91,0.62,0.88,0.81,0.88",0.0,0.0,0.0,0.0,4,"0.085,0.0684,0.2079,0.2223,0.134,0.074,0.0654,1.0,1.0,1.0","0.0415,0.0621,0.1349,0.1228,0.061,0.069,0.0669,0.9729,1.447,1.0958","0.6714,1.1195,0.0827",0.03,-0.04,0.16,1.0,0.0456,5825.6838,50.1099,9979.9245,-34
2024-07-13 20:13:44,71,20,1.0,,,,0.71,0.01,3,2,"1.51,1.05,0.93,1.1,0.91,0.83,0.88,0.81,0.73,1.01,0.83",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,0.9729,0.5678,0.303,0.4055,0.6397,0.3932,0.5598","1.5604,0.9834,0.8632,0.5718,0.3219,0.2705,0.2278,0.3204,0.1589,0.3494","0.4272,1.0039,0.06",0.01,1.08,0.04,1.0,0.2122,6104.2034,50.1099,10893.8038,-34
2024-07-13 20:13:54,71,18,,1.0,,9.0,0.76,0.02,3,1,"0.76,0.9,0.7,0.71,0.77,0.55,0.74,0.66,0.88,0.55,0.66,0.86,0.88,0.88",0.0,0.0,0.0,0.0,4,"0.6081,0.5491,1.0,1.0,1.0,0.5366,0.6017,0.8628,0.8758,1.0","0.2708,0.3311,0.638,0.6412,0.3988,0.282,0.2408,0.3768,0.3917,0.5528","0.2441,1.3571,0.1262",0.01,1.06,0.02,1.0,0.4453,20551.8135,50.1099,12658.2148,-34
2024-07-13 20:14:04,71,24,2.0,,,9.0,0.53,0.01,3,6,"0.36,0.96,0.81,1.02,1.01,0.75,0.88,0.55,0.64,0.72,0.97,0.25,1.04",0.0,0.0,0.0,0.0,4,"1.0,0.5554,0.331,0.1506,0.312,0.1656,0.441,0.2047,1.0,0.8536","0.5224,0.2621,0.1283,0.0345,0.1141,0.0343,0.2211,0.073,0.7585,0.2791","0.6714,1.0401,0.1008",0.01,0.98,0.01,1.0,0.2368,4449.2528,50.1709,11239.9126,-37
2024-07-13 20:14:14,71,18,1.0,,,23.0,0.34,0.06,3,1,"0.92,0.7,0.61,0.75,0.79,0.41,0.31,1.0,1.02,0.75,0.48",0.01,0.0,0.0,0.0,4,"0.577,1.0,0.5429,0.7207,1.0,1.0,1.0,1.0,1.0,1.0","0.419,0.2367,0.3478,0.4791,1.2857,1.2933,1.0603,1.6203,1.0272,1.1055","0.3052,2.2945,0.2221",0.0,0.98,0.27,1.0,0.2818,19268.0045,50.1709,2531.0883,-34
2024-07-13 20:14:24,71,18,,1.0,,,0.44,0.01,3,5,"0.85,0.79,1.15,0.54,0.95,0.69,1.0,0.74,1.01,0.96,0.97,0.99",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,0.3552,0.3024,0.1765,0.1118,0.816,1.0,1.0","0.9808,0.7102,0.7808,0.2947,0.1383,0.16,0.2164,0.5429,1.0277,1.0965","0.3052,1.7242,0.1686",0.03,-0.09,0.06,1.0,0.1295,8712.135,50.1709,10564.1194,-35
2024-07-13 20:14:34,71,16,,1.0,,,0.64,0.06,3,6,"1.21,1.1,0.62,0.68,0.61,1.11,0.99,0.98,0.84,1.06",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,1.0,1.0,0.2641,0.32,0.4335,0.1046,0.1089","1.0702,0.6114,0.9339,1.2287,0.5352,0.2803,0.1788,0.2042,0.0403,0.0472","0.3052,3.5335,0.1675",0.0,0.7,0.07,1.0,0.1911,7747.0241,50.1099,9343.6907,-35
2024-07-13 20:14:44,75,19,,1.0,,,0.42,0.18,2,5,"0.82,0.8,0.75,0.7,0.7,0.75,0.78,0.77,0.69,0.84,0.7,0.86,0.7",0.0,0.0,0.0,0.0,4,"0.7495,0.3228,0.175,0.3352,0.1611,0.1002,0.0819,0.1206,0.1187,1.0","0.4018,0.1745,0.1154,0.1265,0.0403,0.0466,0.0388,0.0406,0.0822,0.9548","0.3662,1.0469,0.065",0.0,0.62,0.0,0.75,0.0244,594.3916,50.1099,12004.4907,-35
2024-07-13 20:14:54,71,19,,1.0,,,0.66,0.05,3,3,"0.81,0.7,0.71,0.76,0.89,0.86,0.7,0.58,0.93,0.9,0.85,0.93,0.65",0.0,0.0,0.0,0.0,4,"1.0,0.1967,0.2728,0.2045,0.1551,0.1731,0.1608,0.0849,0.2354,0.2727","0.7466,0.1804,0.0692,0.0588,0.0667,0.0671,0.0848,0.025,0.1113,0.1653","0.3662,1.1123,0.0525",0.0,0.66,0.03,1.0,0.0764,531.055,50.1099,12332.0758,-35
2024-07-13 20:15:04,71,17,,1.0,,,0.49,0.19,3,1,"1.12,0.87,0.84,0.71,0.67,0.53,0.85,0.65,0.87,0.91,0.86,0.77",0.0,0.0,0.0,0.0,4,"0.2416,1.0,0.3375,0.407,0.5912,0.8135,0.9826,1.0,1.0,0.1952","0.1512,0.5912,0.1862,0.2142,0.2534,0.5269,0.5547,0.5373,0.4982,0.1037","0.3052,1.3594,0.1033",0.0,0.99,0.01,1.0,0.3397,14365.6802,50.1099,12239.2306,-35
2024-07-13 20:15:14,71,16,2.0,,,,0.52,0.21,3,6,"0.91,0.77,0.81,0.65,0.59,0.77,0.8,0.8,0.88,0.75,1.16,0.82,0.63",0.0,0.0,0.0,0.0,4,"0.1722,0.3047,0.2149,0.2454,0.9815,0.6994,0.1824,0.2381,0.5028,0.5308","0.1163,0.1621,0.108,0.129,0.6267,0.4642,0.0868,0.1251,0.27,0.3938","0.6714,1.0556,0.0924",0.0,0.74,0.0,0.98,0.1227,6244.2307,50.1099,12407.939,-35
2024-07-13 20:15:24,71,20,3.0,,,,0.35,0.43,3,5,"0.8,0.87,0.47,0.78,0.93,0.8,0.65,0.7,0.84,0.88,0.84,0.51,0.76,0.71",0.05,0.01,0.0,0.0,5,"0.2459,1.0,0.5861,0.4177,0.1799,0.1724,0.2344,0.1383,0.1026,0.1328","0.3582,0.4794,0.3083,0.2909,0.0985,0.1306,0.1159,0.0677,0.0693,0.1027","0.4883,1.1411,0.1508",0.0,0.45,0.0,0.52,0.0443,1296.2961,50.1709,12113.9294,-35
2024-07-13 20:15:34,71,18,3.0,,,,0.51,0.31,3,5,"0.87,0.8,0.66,0.91,0.81,0.65,0.66,1.03,1.03,1.1,0.68,0.81",0.0,0.02,0.0,0.0,5,"0.2246,0.2194,0.1461,0.0979,0.5454,0.5646,0.1909,0.7342,0.7278,0.8034","0.1203,0.1522,0.0392,0.0268,0.3983,0.2582,0.1124,0.4726,0.2526,0.2736","0.7935,1.2938,0.1553",0.0,0.56,0.0,0.73,0.0726,2681.0931,50.1709,12002.733,-35
2024-07-13 20:15:44,71,19,,1.0,,,0.5,0.33,3,5,"0.87,0.92,0.88,0.88,0.63,0.84,0.62,0.52,0.94,0.95,0.89,0.43,0.74",0.0,0.0,0.0,0.0,5,"0.8053,0.5213,0.3217,0.1559,0.1522,0.0674,0.0814,0.0699,0.0659,0.5191","0.4875,0.2084,0.1699,0.0989,0.0524,0.0137,0.0097,-0.0026,0.0037,0.1938","0.3662,1.383,0.169",0.0,0.51,0.0,0.73,0.0214,203.6116,50.1099,12517.4564,-35
2024-07-13 20:15:54,71,21,,1.0,,,0.61,0.03,3,6,"0.95,0.51,1.1,0.83,0.64,0.8,0.7,0.77,0.8,0.73,1.24,0.59",0.0,0.0,0.0,0.0,5,"0.3171,0.0949,0.1084,0.0906,0.1182,0.0964,0.3008,0.2738,0.4514,0.5512","0.0995,0.0346,0.0261,0.0291,0.0511,0.0378,0.1195,0.1799,0.3308,0.2358","0.7324,1.692,0.1602",0.0,0.45,0.0,0.55,0.0374,467.2007,50.1099,11787.4647,-35
2024-07-13 20:16:04,71,23,2.0,,,,0.54,0.13,3,6,"0.98,0.92,1.02,0.55,0.69,0.74,0.91,0.67,0.8,1.09,0.77,0.87,0.86",0.0,0.0,0.0,0.0,4,"0.4653,0.4578,0.3177,0.1947,0.0942,0.2574,0.2092,0.0883,0.1591,0.1115","0.1794,0.2574,0.2202,0.0802,0.039,0.1425,0.1118,0.062,0.0835,0.0583","0.4883,1.3276,0.2055",0.0,0.23,0.0,0.32,0.03,336.3762,50.1099,12176.871,-35
2024-07-13 20:16:14,71,19,2.0,,,,0.62,0.14,3,6,"0.7,0.9,0.95,0.87,0.59,1.06,0.55,0.74,0.95,0.87,0.94,0.9",0.0,0.0,0.0,0.0,4,"0.3536,0.247,0.2613,0.1651,0.1021,0.1219,0.0803,0.1085,0.5081,0.5937","0.158,0.1058,0.1366,0.072,0.0581,0.05,0.0299,0.0523,0.1421,0.235","0.5493,1.6079,0.1562",0.0,0.34,0.0,0.26,0.0352,296.9825,50.1099,12593.4151,-34
2024-07-13 20:16:24,71,18,,1.0,,,0.67,0.33,3,6,"1.09,0.7,1.05,1.07,0.88,0.8,0.94,0.48,0.94,1.0,0.59,0.57",0.0,0.0,0.0,0.0,4,"0.3734,0.3775,0.409,0.2665,0.0893,0.0908,0.0871,0.1131,0.4745,0.6419","0.206,0.2495,0.2437,0.0911,0.0489,0.0501,0.0368,0.0575,0.1867,0.4412","0.3662,1.4489,0.1637",0.0,0.52,0.0,0.64,0.0262,581.9436,50.1099,11615.4821,-35
2024-07-13 20:16:34,70,18,,1.0,,,0.49,0.06,2,5,"0.94,0.4,0.87,0.77,0.69,0.77,0.66,0.67,0.69,0.8,0.59,0.8,0.83,0.78",0.09,0.0,0.0,0.0,4,"0.3127,0.4032,0.5289,0.4546,0.3463,0.3564,0.615,0.2422,0.2639,0.1013","0.1953,0.1929,0.2373,0.3328,0.2501,0.2929,0.3375,0.144,0.1701,0.0861","0.4883,1.9919,0.2039",0.0,0.39,0.0,0.61,0.1349,3219.5384,50.1709,12360.8004,-36
2024-07-13 20:16:44,71,19,,1.0,,9.0,0.39,0.05,3,6,"0.91,0.8,1.0,0.98,0.78,1.04,0.74,0.85,0.59,1.37,0.31,0.95",0.0,0.0,0.0,0.0,5,"0.1049,0.1106,0.3375,0.6566,1.0,0.8071,0.9422,1.0,1.0,1.0","0.0483,0.06,0.1584,0.294,1.0959,0.5861,0.475,0.967,0.916,1.5024","0.5493,1.2318,0.1394",0.01,-0.51,0.05,1.0,0.1596,10515.7875,50.1709,10120.9852,-35
2024-07-13 20:16:54,71,16,,1.0,,,0.48,0.01,3,6,"1.2,0.45,0.58,0.72,0.98,0.86,0.88,0.76,1.0,0.97,1.14",0.0,0.0,0.0,0.0,4,"1.0,1.0,0.7321,0.7242,0.5142,1.0,1.0,1.0,0.5807,0.3065","1.0649,1.0748,0.6517,0.3785,0.1861,1.0348,1.1487,1.1678,0.3613,0.1453","0.6714,3.7765,0.1415",0.01,1.05,0.21,1.0,0.1017,12706.5307,50.1709,6648.7609,-38
2024-07-13 20:17:04,71,19,,1.0,,,0.78,0.01,3,2,"0.84,0.92,0.97,0.91,0.7,0.79,0.83,0.8,0.82,0.75,0.78,0.7",0.0,0.0,0.0,0.0,5,"0.5156,1.0,0.5257,1.0,1.0,1.0,1.0,0.6121,0.805,1.0","0.263,0.4358,0.3136,0.3837,0.5781,0.5382,0.5261,0.3257,0.4905,1.2719","0.9155,1.4713,0.1059",0.01,0.98,0.05,1.0,0.6268,41410.545,50.1709,10461.1452,-38
2024-07-13 20:17:14,71,18,,1.0,,,0.44,0.04,3,6,"1.12,0.68,1.75,1.05,0.42,0.85,0.54,1.02,0.95,0.77,1.02",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,1.0,1.0,1.0,0.8132,0.3913,0.2221,0.3126","1.4993,1.0945,1.4527,1.375,0.4555,0.7219,0.5974,0.377,0.2445,0.1954","0.3662,1.2007,0.0723",0.0,0.85,0.19,1.0,0.0861,7199.6907,50.1099,5092.4076,-37
2024-07-13 20:17:24,71,19,2.0,,,,0.59,0.11,3,5,"0.92,0.57,0.48,0.66,0.67,0.83,0.7,0.84,0.84,0.69,1.03,0.77,0.83",0.0,0.0,0.0,0.0,5,"0.4952,0.5221,0.467,0.2595,0.1032,0.0873,0.1362,0.4752,0.3504,1.0","0.3038,0.3664,0.2753,0.0555,-0.0089,0.0312,0.0519,0.2494,0.2681,0.609","0.3052,1.2128,0.114",0.0,0.6,0.0,0.52,0.0493,1617.5804,50.1099,12278.2658,-35
2024-07-13 20:17:34,71,17,2.0,,,,0.57,0.01,3,6,"0.99,1.07,1.09,0.81,0.69,0.96,0.99,0.97,0.74,0.91,1.02",0.0,0.0,0.0,0.0,4,"1.0,0.1895,0.158,0.0739,0.0683,0.4259,0.5623,0.461,0.2421,0.1873","0.7598,0.1576,0.0637,0.0242,0.0432,0.375,0.3443,0.2525,0.1299,0.0759","0.6714,1.5791,0.1433",0.0,0.67,0.01,1.0,0.0208,1212.4863,50.1099,11888.4475,-37
2024-07-13 20:17:44,71,18,,1.0,,,0.58,0.06,3,6,"1.05,0.65,0.85,0.78,0.9,0.5,0.84,0.92,0.51,0.51,1.02,0.69",0.0,0.0,0.0,0.0,4,"0.3618,0.3692,0.4337,0.2814,0.4447,0.1756,0.5874,0.2878,0.2369,0.2523","0.1855,0.2712,0.2449,0.2117,0.1729,0.138,0.4,0.1133,0.1125,0.1812","0.3662,1.2349,0.1404",0.0,0.47,0.0,0.59,0.1226,3478.3811,50.1099,12254.6216,-37
