date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-29 20:09:00,65,14,,,1.0,,0.53,0.17,2,3,"0.93,0.83,0.73,1.06,0.77,0.68,0.93,1.01,0.77,0.97,0.84",0.0,0.01,0.0,0.0,4,"0.0306,0.0278,0.0231,0.0222,0.0289,0.0339,0.0249,0.0279,0.0273,0.025","0.0069,0.0074,0.0066,0.0051,0.0071,0.0079,0.0073,0.0048,0.0043,0.0031","0.2441,1.6877,0.2165",0.0,0.02,0.0,0.02,0.0042,1.2534,50.1709,926.683,-34
2024-08-29 20:09:10,63,17,,,1.0,,0.51,0.23,3,5,"1.18,1.18,1.02,0.87,1.06,1.07,0.81,0.85,0.84,0.95",0.0,0.0,0.0,0.0,4,"0.0296,0.0306,0.024,0.0283,0.0309,0.0314,0.0257,0.0259,0.0285,0.0307","0.0052,0.0054,0.0047,0.0053,0.0079,0.0054,0.0046,0.0035,0.0052,0.0057","1.2207,1.2127,0.1012",0.0,0.02,0.0,0.01,0.0036,2.7098,50.1709,877.1369,-34
2024-08-29 20:09:20,62,15,,,1.0,,0.56,0.13,3,6,"0.99,0.77,0.84,0.88,0.77,0.5,0.94,0.82,0.87,0.78,0.89,0.77",0.0,0.0,0.0,0.0,5,"0.0284,0.0253,0.0287,0.0264,0.0261,0.0311,0.0267,0.0246,0.0296,0.0237","0.0035,0.0029,0.0059,0.0063,0.0033,0.0054,0.0057,0.0038,0.0061,0.003","0.3662,1.1421,0.1295",0.0,0.02,0.0,0.01,0.0041,1.6594,50.1099,923.9257,-34
2024-08-29 20:09:30,66,16,,,1.0,,0.58,0.1,2,5,"0.94,0.88,0.7,0.88,1.12,0.75,0.84,0.81,1.18,0.51,0.74,1.02",0.0,0.0,0.0,0.0,4,"0.0277,0.0277,0.0387,0.0296,0.0302,0.0208,0.0321,0.0255,0.0227,0.0259","0.0064,0.0036,0.0071,0.0042,0.0065,0.0085,0.004,0.0022,0.0031,0.0035","0.3052,1.1363,0.1256",0.0,0.02,0.0,0.01,0.0031,1.4932,50.1099,971.4264,-34
2024-08-29 20:09:40,62,18,,,1.0,,0.49,0.17,3,5,"0.91,1.07,0.99,0.88,0.88,1.19,0.81,0.6,0.75,0.65,0.57",0.0,0.0,0.0,0.0,4,"0.0328,0.0248,0.0283,0.0277,0.0236,0.0323,0.0292,0.0313,0.026,0.028","0.0065,0.0086,0.0026,0.0045,0.0065,0.007,0.0048,0.0051,0.0041,0.0055","0.3662,1.3799,0.1438",0.0,0.02,0.0,0.02,0.0038,1.7404,50.1099,925.295,-34
2024-08-29 20:09:50,66,17,,,1.0,,0.63,0.3,2,4,"1.0,1.19,1.0,0.61,0.96,0.71,0.83,0.77,1.06,1.11,0.81,0.9",0.0,0.43,0.0,0.0,4,"0.0281,0.0309,0.0288,0.0252,0.0303,0.0298,0.0287,0.0201,0.0327,0.0274","0.0038,0.0036,0.0033,0.0071,0.0059,0.0042,0.0073,0.0086,0.0083,0.0047","0.3052,1.6297,0.2004",0.0,0.02,0.0,0.01,0.0039,1.8991,50.1099,902.9398,-34
2024-08-29 20:10:00,62,19,,,1.0,,0.61,0.1,3,6,"0.81,0.88,0.78,0.69,0.56,0.81,0.77,0.48,1.05,0.78,0.87,0.81,1.21",0.0,0.0,0.0,0.0,4,"0.0278,0.0266,0.0319,0.0298,0.0261,0.0274,0.0305,0.0306,0.035,0.0185","0.0053,0.0077,0.0071,0.0093,0.005,0.0055,0.0061,0.0097,0.01,0.0083","0.4272,1.1757,0.165",0.0,0.02,0.0,0.02,0.0048,1.6976,50.1099,928.8791,-34
2024-08-29 20:10:10,62,18,,,1.0,,0.57,0.45,3,4,"1.24,1.09,1.0,0.9,1.05,0.83,0.88,1.0,1.18",0.0,0.0,0.0,0.0,4,"0.024,0.0314,0.03,0.0271,0.0258,0.0282,0.0346,0.0265,0.0305,0.0258","0.0053,0.0083,0.0077,0.0034,0.0049,0.0053,0.0095,0.0061,0.0046,0.0056","0.4883,2.3297,0.2783",0.0,0.02,0.0,0.01,0.0042,1.6129,50.1099,928.5793,-35
2024-08-29 20:10:20,62,18,,,1.0,,0.62,0.12,3,6,"1.03,0.8,0.82,0.84,1.11,0.75,1.24,1.23,1.03,0.8,0.66",0.0,0.0,0.0,0.0,4,"0.0313,0.0232,0.0336,0.0346,0.0249,0.0273,0.033,0.0288,0.031,0.0299","0.0074,0.0077,0.0103,0.0064,0.0027,0.0057,0.0078,0.0066,0.0058,0.0054","0.6104,1.1436,0.1822",0.0,0.02,0.0,0.02,0.0035,1.719,50.1099,875.5599,-34
2024-08-29 20:10:30,67,18,,,1.0,,0.56,0.32,2,3,"0.9,0.87,0.86,0.89,0.89,0.51,0.71,0.67,0.75,1.02,0.62,0.92",0.0,0.0,0.01,0.0,4,"0.0303,0.0262,0.028,0.0224,0.0288,0.027,0.0353,0.0273,0.0333,0.0341","0.0055,0.0045,0.0053,0.006,0.0055,0.005,0.0101,0.005,0.0054,0.007","0.6104,1.5548,0.1484",0.0,0.02,0.0,0.02,0.0052,2.8241,50.1099,849.9989,-34
2024-08-29 20:10:40,64,17,,,1.0,,0.46,0.35,2,1,"1.21,0.46,0.75,1.04,0.98,0.63,1.14,1.15,1.19,0.36,1.03,0.46",0.0,0.0,0.0,0.0,4,"0.0307,0.0269,0.0252,0.0298,0.0289,0.0313,0.0261,0.0262,0.0291,0.0312","0.0082,0.0047,0.0036,0.0066,0.0069,0.0067,0.0071,0.0069,0.0115,0.0052","0.2441,1.0391,0.1087",0.0,0.02,0.0,0.02,0.0031,1.1061,50.1709,833.4775,-33
2024-08-29 20:10:50,62,19,,,1.0,,0.55,0.05,3,5,"0.95,0.98,0.64,1.01,0.95,0.84,1.11,0.84,1.01,1.22",0.0,0.0,0.0,0.0,4,"0.0305,0.0241,0.0283,0.0254,0.0264,0.0306,0.03,0.0275,0.0289,0.0281","0.0071,0.0057,0.0069,0.0079,0.0065,0.0058,0.0098,0.0101,0.0065,0.0049","0.3662,1.4891,0.21",0.0,0.02,0.0,0.02,0.0031,1.509,50.1099,849.3371,-34
2024-08-29 20:11:00,62,16,,,1.0,,0.56,0.21,3,5,"1.11,1.11,0.82,0.95,1.11,0.95,0.78,0.81,1.11,1.09,0.61",0.0,0.0,0.0,0.0,4,"0.0299,0.0271,0.0313,0.0312,0.032,0.0259,0.0202,0.0313,0.0281,0.0292","0.0049,0.0072,0.0098,0.0047,0.0098,0.0086,0.0074,0.0089,0.0043,0.0067","0.3052,1.9839,0.2218",0.0,0.02,0.0,0.02,0.004,1.3499,50.1099,882.8942,-34
2024-08-29 20:11:10,62,16,,,1.0,,0.57,0.1,3,6,"1.17,1.03,0.49,0.72,1.28,1.15,0.87,0.98,0.93,1.14",0.0,0.0,0.0,0.0,4,"0.0307,0.0274,0.0279,0.0274,0.0309,0.0277,0.0292,0.0323,0.031,0.0281","0.0066,0.0051,0.0049,0.0038,0.005,0.0056,0.0052,0.0087,0.0073,0.005","0.6104,1.6387,0.2545",0.0,0.02,0.0,0.02,0.0044,2.4238,50.1099,886.4747,-34
2024-08-29 20:11:20,62,19,,,1.0,,0.6,0.25,3,6,"0.88,1.25,0.98,0.63,0.65,0.78,1.1,0.76,1.01,0.88,0.98",0.0,0.0,0.0,0.0,4,"0.0271,0.028,0.0318,0.0274,0.0275,0.0264,0.0283,0.0242,0.0293,0.0308","0.0042,0.007,0.0064,0.0041,0.0033,0.0054,0.0065,0.0055,0.0082,0.0061","0.6714,1.0254,0.1108",0.0,0.02,0.0,0.02,0.0034,1.4653,50.1099,907.9174,-33
2024-08-29 20:11:30,59,20,,,1.0,,0.61,0.45,2,6,"1.24,0.82,1.17,1.1,1.21,1.09,0.94,0.51,1.21,0.91",0.0,0.0,0.0,0.0,4,"0.0267,0.0276,0.0294,0.0271,0.0308,0.0254,0.0257,0.0386,0.0332,0.0265","0.0024,0.0091,0.0041,0.0042,0.006,0.0044,0.0039,0.0111,0.0056,0.0039","0.9155,1.0289,0.1011",0.0,0.02,0.0,0.01,0.0035,1.9737,50.1709,848.6405,-34
2024-08-29 20:11:40,62,20,,,1.0,,0.59,0.33,3,4,"1.15,0.58,0.94,0.87,0.93,0.9,0.59,0.98,0.96,1.23,0.97",0.0,0.0,0.0,0.0,4,"0.0266,0.0306,0.0276,0.0252,0.0282,0.0317,0.0246,0.0273,0.0295,0.026","0.0044,0.0063,0.006,0.0086,0.0055,0.0082,0.0039,0.0042,0.0043,0.0058","0.3662,1.6885,0.2115",0.0,0.02,0.0,0.02,0.0038,1.8642,50.1709,867.7144,-33
2024-08-29 20:11:50,62,20,,,1.0,,0.52,0.48,3,5,"0.85,0.87,1.15,0.98,0.59,0.53,1.05,0.81,0.94,0.89,0.95",0.0,0.0,0.0,0.0,5,"0.0292,0.0298,0.0315,0.0298,0.0279,0.0236,0.0277,0.0254,0.0307,0.0299","0.0064,0.0053,0.0067,0.0041,0.0071,0.0049,0.0042,0.0055,0.0068,0.0079","0.4272,1.0853,0.1044",0.0,0.02,0.0,0.01,0.0033,1.7418,50.1709,824.0164,-33
2024-08-29 20:12:00,61,21,,,1.0,,0.51,0.35,2,5,"0.73,0.69,0.85,1.03,0.95,0.88,1.11,1.02,1.1,1.11,0.9",0.0,0.0,0.0,0.0,5,"0.0317,0.0318,0.0202,0.03,0.0301,0.0281,0.0247,0.028,0.0221,0.0273","0.0065,0.0085,0.0112,0.0076,0.0025,0.0044,0.0028,0.0042,0.0028,0.0036","0.3662,1.3045,0.1885",0.0,0.02,0.0,0.02,0.0041,1.1701,50.1099,864.9137,-34
2024-08-29 20:12:10,65,18,,,1.0,,0.52,0.06,2,5,"1.13,0.81,0.65,0.63,0.71,0.94,0.85,0.88,0.88,0.88,0.87,0.82",0.0,0.0,0.0,0.0,4,"0.0265,0.0273,0.0232,0.0263,0.0281,0.0274,0.028,0.035,0.0212,0.02","0.0047,0.005,0.0033,0.0036,0.0048,0.0041,0.006,0.0103,0.0052,0.0073","0.4883,2.1313,0.147",0.0,0.02,0.0,0.01,0.0033,1.2845,50.1099,863.512,-33
2024-08-29 20:12:20,74,21,,,1.0,,0.63,0.75,0,4,"0.8,0.7,0.71,0.76,0.67,0.65,0.87,0.86,0.76,0.93,0.99,0.98",0.0,0.0,0.0,0.0,5,"0.0273,0.0357,0.0253,0.0281,0.0246,0.0264,0.0304,0.0322,0.0284,0.0226","0.0074,0.0121,0.0048,0.0062,0.0047,0.0076,0.0117,0.0051,0.0053,0.0044","0.6104,2.2731,0.2117",0.0,0.02,0.0,0.01,0.0038,1.3906,50.1099,856.0325,-34
2024-08-29 20:12:30,74,18,,,1.0,,0.59,0.9,0,4,"0.99,0.64,0.9,0.92,0.99,0.59,0.41,1.0,0.66,0.76,0.79,0.84,0.71",0.0,0.0,0.0,0.0,4,"0.0282,0.0275,0.0246,0.0281,0.0309,0.0235,0.0244,0.0249,0.0303,0.0261","0.0054,0.0038,0.0022,0.004,0.0051,0.0052,0.003,0.0051,0.0063,0.0061","0.5493,1.277,0.1207",0.0,0.02,0.0,0.01,0.0036,1.4376,50.1099,836.1871,-33
2024-08-29 20:12:40,70,17,,,1.0,,0.54,0.73,0,1,"0.66,0.62,1.03,0.33,1.03,0.72,1.1,0.7,0.67,0.49,1.02,0.84,0.77",0.0,0.0,0.0,0.0,4,"0.0266,0.0265,0.0311,0.0264,0.0268,0.0271,0.0308,0.0325,0.0331,0.0235","0.0053,0.0041,0.0063,0.0041,0.0048,0.005,0.0069,0.0052,0.0088,0.007","0.2441,1.1024,0.0941",0.0,0.02,0.0,0.01,0.0041,2.7307,50.1709,875.2126,-34
2024-08-29 20:12:50,66,19,,,1.0,,0.59,0.45,2,4,"0.6,0.75,0.91,0.77,0.79,0.76,0.97,1.0,0.87,0.76,0.88,0.78",0.0,0.0,0.05,0.0,4,"0.0248,0.0296,0.0299,0.0282,0.0249,0.0234,0.0315,0.0239,0.0238,0.0336","0.004,0.0057,0.0031,0.0055,0.0029,0.0046,0.0069,0.0034,0.0059,0.0081","0.4272,1.1317,0.1153",0.0,0.02,0.0,0.01,0.0028,2.1123,50.1709,824.5228,-34
2024-08-29 20:13:00,71,19,,,1.0,,0.48,0.1,3,3,"0.96,0.97,0.91,0.73,0.97,0.95,0.86,0.63,0.61,1.09,0.8",0.0,0.0,0.0,0.0,5,"0.024,0.0318,0.0262,0.0245,0.0272,0.0252,0.0311,0.0292,0.0286,0.0278","0.0088,0.009,0.0031,0.0043,0.0037,0.0047,0.0063,0.007,0.0041,0.0087","0.6104,2.0759,0.1955",0.0,0.02,0.0,0.01,0.0038,1.4294,50.1709,848.9367,-34
2024-08-29 20:13:10,69,17,,,1.0,,0.66,0.2,2,3,"1.15,0.92,0.91,0.74,0.81,0.8,0.66,0.97,0.7,0.59,0.87,0.8,0.7",0.0,0.0,0.01,0.0,4,"0.0225,0.0345,0.0286,0.0206,0.0266,0.0261,0.0292,0.035,0.0235,0.0268","0.0074,0.01,0.0105,0.0071,0.0045,0.0036,0.0084,0.0059,0.003,0.0026","0.4272,2.4378,0.2329",0.0,0.02,0.0,0.01,0.0036,1.2857,50.1709,836.0553,-34
2024-08-29 20:13:20,70,22,,,1.0,,0.55,0.36,2,5,"0.75,0.81,0.77,0.93,1.21,0.8,0.88,0.74,0.91,0.66,0.77,0.89",0.07,0.0,0.0,0.0,4,"0.0249,0.0265,0.022,0.0321,0.0271,0.0239,0.029,0.028,0.0224,0.0245","0.002,0.0048,0.0046,0.0064,0.0079,0.0056,0.0049,0.0057,0.0053,0.0043","0.3662,2.9745,0.2479",0.0,0.02,0.0,0.01,0.0035,1.084,50.1709,832.4981,-33
2024-08-29 20:13:30,70,17,,,1.0,,0.58,0.04,3,6,"0.81,0.95,0.64,0.94,0.84,0.51,1.25,0.62,0.69,0.92,0.96,1.1",0.0,0.01,0.0,0.0,4,"0.0233,0.035,0.0261,0.022,0.0287,0.0276,0.024,0.0252,0.0275,0.0297","0.0058,0.0087,0.0075,0.0049,0.0044,0.0035,0.005,0.005,0.007,0.0078","0.3052,3.5686,0.3288",0.0,0.02,0.0,0.01,0.0036,1.1537,50.1709,841.7661,-34
2024-08-29 20:13:40,70,17,,,1.0,,0.55,0.14,3,6,"1.09,0.49,1.05,0.43,0.91,0.97,0.69,0.84,0.61,0.74,0.84,0.78,0.95,0.62",0.0,0.0,0.0,0.0,4,"0.0325,0.0286,0.0237,0.0251,0.0326,0.0228,0.0285,0.0231,0.0285,0.0213","0.0084,0.0054,0.0069,0.0034,0.0094,0.0073,0.0059,0.0071,0.005,0.0054","0.7324,1.213,0.1315",0.0,0.02,0.0,0.01,0.0047,1.8772,50.1709,814.9336,-33
2024-08-29 20:13:50,71,18,,,1.0,,0.55,0.29,3,2,"0.67,0.92,0.82,0.82,0.74,0.84,0.8,0.81,0.76,0.7,0.94,0.91",0.0,0.01,0.0,0.0,4,"0.0306,0.0295,0.0277,0.0264,0.0296,0.0314,0.0297,0.0207,0.0301,0.0295","0.0089,0.0063,0.0035,0.0042,0.0036,0.0049,0.0076,0.0081,0.0061,0.0048","0.3662,1.0831,0.1273",0.0,0.02,0.0,0.02,0.0035,2.0657,50.1709,821.0117,-34
2024-08-29 20:14:00,69,19,,,1.0,,0.62,0.34,2,1,"0.78,0.71,0.83,0.72,0.49,0.8,1.01,0.96,0.61,0.45,0.78,0.47,0.65,0.88",0.0,0.0,0.0,0.0,4,"0.0264,0.0314,0.0317,0.0275,0.0254,0.0251,0.0323,0.0285,0.0277,0.0239","0.0062,0.0081,0.006,0.005,0.0066,0.0049,0.0072,0.0052,0.0039,0.0053","0.3052,1.0412,0.1097",0.0,0.02,0.0,0.01,0.0057,2.1638,50.1709,768.9249,-34
2024-08-29 20:14:10,70,18,,,1.0,,0.58,0.58,3,2,"0.86,1.01,0.73,0.99,0.79,0.95,0.71,1.08,0.9,0.83,0.68,0.74",0.0,0.0,0.0,0.0,4,"0.0288,0.0276,0.0274,0.0269,0.0276,0.0313,0.0243,0.0312,0.0327,0.0237","0.005,0.0045,0.0104,0.005,0.0081,0.0059,0.0038,0.0085,0.0051,0.0036","0.7324,1.1331,0.1439",0.0,0.02,0.0,0.02,0.0044,1.8518,50.1099,814.7312,-34
2024-08-29 20:14:20,69,16,,,1.0,,0.66,0.15,2,2,"0.77,1.02,0.81,0.83,0.82,0.89,1.0,0.88,0.67,1.05,0.96",0.0,0.0,0.0,0.0,4,"0.0243,0.028,0.0284,0.0275,0.0261,0.0275,0.0272,0.0242,0.0274,0.0303","0.0042,0.0054,0.0044,0.0063,0.0045,0.0054,0.0055,0.004,0.0056,0.0069","1.1597,1.009,0.1063",0.0,0.02,0.0,0.01,0.0038,2.1791,50.1099,850.4372,-33
2024-08-29 20:14:30,70,15,,,1.0,,0.6,0.18,2,6,"0.41,0.81,0.88,0.8,0.74,0.91,0.84,0.85,0.61,0.84,0.8,0.6,0.62",0.0,0.0,0.0,0.0,4,"0.0256,0.0255,0.0317,0.0365,0.0271,0.0268,0.0245,0.0247,0.0231,0.0326","0.0042,0.0052,0.0072,0.0103,0.0043,0.0059,0.0025,0.0035,0.0051,0.006","0.9155,1.1281,0.1052",0.0,0.02,0.0,0.02,0.0033,2.2283,50.1099,926.7712,-33
2024-08-29 20:14:40,70,20,,,1.0,,0.6,0.37,3,2,"0.72,0.89,0.98,1.02,0.99,0.79,0.88,0.72,0.94,0.83,1.05",0.0,0.0,0.0,0.0,4,"0.0313,0.0349,0.0223,0.0221,0.0344,0.0331,0.0219,0.0285,0.0331,0.0289","0.0073,0.0051,0.0034,0.0049,0.0091,0.0069,0.0061,0.0056,0.0081,0.005","0.3662,1.8696,0.1842",0.0,0.02,0.0,0.01,0.0043,1.0632,50.1099,875.1808,-34
2024-08-29 20:14:50,70,16,,,1.0,,0.57,0.21,2,6,"1.04,0.72,0.67,0.7,0.69,0.97,0.61,0.95,1.44,1.2,0.77,0.78",0.0,0.0,0.0,0.0,4,"0.0315,0.0261,0.0193,0.0287,0.027,0.0304,0.027,0.0263,0.0218,0.0317","0.0079,0.0056,0.006,0.0044,0.0047,0.0061,0.0063,0.0031,0.0051,0.0055","0.2441,1.1518,0.1418",0.0,0.02,0.0,0.01,0.0043,1.8558,50.1099,825.2044,-34
2024-08-29 20:15:00,70,16,,,1.0,,0.55,0.3,3,1,"1.3,0.98,0.51,1.04,1.1,0.25,0.34,1.07,1.0,0.18,0.89,1.06",0.0,0.0,0.0,0.0,4,"0.0301,0.0309,0.0263,0.0288,0.0264,0.0239,0.0268,0.0278,0.0259,0.0287","0.0057,0.0041,0.003,0.0063,0.004,0.0028,0.0041,0.0032,0.0037,0.0085","0.7935,1.5577,0.1211",0.0,0.02,0.0,0.01,0.0044,1.5621,50.1099,739.4883,-35
2024-08-29 20:15:10,70,18,,,1.0,,0.65,0.3,3,1,"1.1,0.61,0.36,0.79,0.72,0.93,0.88,1.0,0.62,1.06,0.83,0.57,0.58,0.66",0.0,0.0,0.0,0.0,4,"0.0246,0.0304,0.0361,0.0237,0.0207,0.0224,0.0283,0.0278,0.0205,0.0277","0.0107,0.0089,0.0087,0.007,0.0066,0.0046,0.0047,0.0073,0.0047,0.0055","0.2441,3.7947,0.2948",0.0,0.02,0.0,0.02,0.004,1.6491,50.1709,805.2729,-34
2024-08-29 20:15:20,71,16,,,1.0,,0.56,0.24,2,6,"0.92,0.85,0.77,0.61,1.28,0.81,0.92,0.77,0.81,0.55,0.94,0.71",0.0,0.0,0.0,0.0,4,"0.0255,0.025,0.0272,0.0274,0.0327,0.0294,0.0254,0.0231,0.0326,0.0298","0.0036,0.0049,0.0054,0.0058,0.0072,0.006,0.0043,0.0033,0.0104,0.0067","0.7935,1.1086,0.1481",0.0,0.02,0.0,0.01,0.0038,1.492,50.1709,807.9208,-34
2024-08-29 20:15:30,70,20,,,1.0,,0.46,0.41,3,3,"0.74,0.79,0.84,0.74,0.61,0.78,0.4,0.61,0.84,0.83,0.63,0.72,0.79,0.6",0.0,0.0,0.0,0.0,4,"0.0278,0.0237,0.0283,0.0356,0.0296,0.0256,0.0296,0.0238,0.031,0.0251","0.0077,0.0073,0.0071,0.0094,0.0085,0.0056,0.0065,0.0057,0.0092,0.0041","0.7935,1.2001,0.1374",0.0,0.02,0.0,0.01,0.0032,2.0219,50.1709,802.0295,-34
2024-08-29 20:15:40,70,16,,,1.0,,0.64,0.6,3,4,"0.96,0.94,0.77,0.6,0.94,0.81,0.93,0.75,0.76,0.75,0.65,0.88,0.76",0.0,0.0,0.0,0.0,4,"0.0289,0.0283,0.0281,0.0271,0.0286,0.0226,0.0234,0.0276,0.0289,0.0255","0.003,0.0049,0.0054,0.0071,0.0063,0.0053,0.0052,0.0055,0.0055,0.0028","0.3662,1.841,0.1421",0.0,0.02,0.0,0.01,0.0044,1.5949,50.1099,747.1772,-34
2024-08-29 20:15:50,70,19,,,1.0,,0.55,0.27,3,6,"0.61,0.81,0.7,0.74,0.68,1.12,0.68,0.71,0.8,0.61,0.77,0.53,0.68,0.78",0.0,0.0,0.0,0.0,4,"0.026,0.0265,0.0296,0.0335,0.0296,0.0295,0.0321,0.023,0.026,0.0262","0.0032,0.0067,0.0034,0.009,0.0059,0.0043,0.0062,0.0037,0.0032,0.0044","0.5493,1.058,0.1148",0.0,0.02,0.0,0.01,0.0038,1.4656,50.1099,801.3304,-34
2024-08-29 20:16:00,70,17,,,1.0,,0.55,0.15,3,6,"0.75,0.68,0.74,0.85,0.98,0.93,0.69,0.96,1.1,0.73,0.59,0.66",0.0,0.0,0.0,0.0,4,"0.0272,0.0298,0.0272,0.0244,0.0212,0.028,0.0288,0.0273,0.0234,0.0266","0.0053,0.0065,0.0053,0.0028,0.0051,0.0057,0.0044,0.0044,0.0056,0.0047","0.3052,1.8628,0.2335",0.0,0.02,0.0,0.01,0.0035,1.2216,50.1099,835.8485,-33
2024-08-29 20:16:10,68,20,,,1.0,,0.56,0.06,2,6,"1.09,0.74,0.73,0.41,1.05,1.11,0.74,0.85,0.95,0.99,0.67,0.67",0.0,0.0,0.0,0.0,4,"0.0255,0.0289,0.0263,0.0223,0.0261,0.0285,0.0286,0.0276,0.0238,0.0275","0.0053,0.0059,0.0048,0.0031,0.0047,0.004,0.0048,0.0048,0.0113,0.0053","0.2441,2.0314,0.2226",0.0,0.02,0.0,0.02,0.0039,1.5337,50.1099,773.6848,-34
2024-08-29 20:16:20,70,21,,,1.0,,0.52,0.07,3,5,"0.81,0.88,0.69,0.66,0.88,0.95,0.67,0.72,0.83,0.75,0.92,0.52,0.82",0.0,0.0,0.0,0.0,4,"0.0349,0.0303,0.0283,0.0293,0.023,0.0243,0.0244,0.0279,0.0284,0.034","0.0075,0.0051,0.0025,0.0067,0.0064,0.0034,0.0057,0.0045,0.0057,0.0141","0.4883,1.2499,0.1521",0.0,0.02,0.0,0.02,0.0038,1.63,50.1099,770.9989,-34
2024-08-29 20:16:30,70,19,,,1.0,,0.59,0.6,3,2,"0.74,0.95,0.7,0.87,0.95,0.94,1.02,1.0,0.9,0.96,0.79",0.0,0.0,0.0,0.0,4,"0.0344,0.0259,0.0315,0.0281,0.0251,0.0264,0.0262,0.0235,0.0276,0.0246","0.0096,0.0041,0.0046,0.0042,0.0041,0.0094,0.0037,0.0034,0.0057,0.0077","0.8545,1.1563,0.0967",0.0,0.02,0.0,0.02,0.0042,2.0207,50.1099,837.2956,-33
2024-08-29 20:16:40,70,21,,,1.0,,0.58,0.08,3,6,"0.45,0.81,0.84,0.54,0.98,0.71,0.8,0.77,0.55,0.81,0.91,0.87,0.53,0.62",0.0,0.0,0.0,0.0,4,"0.029,0.0257,0.0271,0.0289,0.0271,0.0245,0.0276,0.0303,0.0237,0.0267","0.0038,0.0032,0.0046,0.0048,0.0063,0.0046,0.0052,0.0057,0.0049,0.0061","0.3662,1.9302,0.226",0.0,0.02,0.0,0.01,0.0048,1.4552,50.1099,821.7298,-34
2024-08-29 20:16:50,70,19,,,1.0,,0.57,0.13,3,6,"1.02,0.8,0.54,1.11,0.92,0.57,1.18,0.45,1.0,1.12,0.69,0.56",0.0,0.0,0.0,0.0,4,"0.0297,0.0303,0.0276,0.0245,0.03,0.0245,0.0198,0.0319,0.0319,0.0287","0.0048,0.0077,0.0062,0.0047,0.0043,0.003,0.0076,0.0091,0.0059,0.0058","0.3662,1.5883,0.204",0.0,0.02,0.0,0.01,0.0036,1.8685,50.1099,802.1401,-34
2024-08-29 20:17:00,70,17,,,1.0,,0.55,0.24,3,3,"0.89,0.96,0.74,0.8,0.61,0.65,0.74,0.79,0.92,0.49,0.7,0.69,0.87",0.0,0.0,0.0,0.0,4,"0.0234,0.0215,0.0267,0.027,0.02,0.0272,0.0321,0.0323,0.0227,0.0174","0.007,0.0065,0.004,0.0042,0.0052,0.0077,0.0084,0.008,0.0065,0.0092","0.3052,2.8063,0.1825",0.0,0.02,0.0,0.02,0.0031,1.1921,50.1099,798.3743,-34
2024-08-29 20:17:10,70,16,,,1.0,,0.52,0.08,3,6,"0.8,0.75,0.71,0.77,1.02,0.84,0.36,0.93,0.97,0.64,0.86,0.67,1.04",0.0,0.0,0.0,0.0,4,"0.0231,0.0367,0.0245,0.027,0.0262,0.0229,0.0245,0.0235,0.0236,0.0289","0.0095,0.0132,0.0048,0.0035,0.0033,0.0049,0.0059,0.0049,0.0054,0.0041","0.3662,1.1724,0.1107",0.0,0.02,0.0,0.01,0.0036,1.1381,50.1099,812.4108,-34
2024-08-29 20:17:20,70,18,1.0,,1.0,,0.6,0.51,3,3,"0.98,0.59,0.87,0.59,1.0,0.68,1.03,0.85,0.72,0.96,0.96,0.86",0.0,0.0,0.0,0.0,4,"0.0316,0.0217,0.0274,0.0276,0.0306,0.0256,0.0264,0.0261,0.0307,0.0307","0.0066,0.0062,0.0046,0.0036,0.0102,0.0046,0.0049,0.0065,0.0079,0.0074","0.7324,1.4046,0.1495",0.0,0.02,0.0,0.01,0.0042,1.3983,50.1099,820.7161,-33
2024-08-29 20:17:30,71,20,,,1.0,,0.5,0.41,2,3,"0.89,0.67,0.88,1.1,0.54,0.93,0.7,0.78,0.8,0.84,0.89,0.74",0.0,0.0,0.0,0.0,4,"0.0317,0.0224,0.0299,0.0256,0.0247,0.027,0.0344,0.033,0.0219,0.0308","0.0147,0.0063,0.0055,0.0076,0.0057,0.0049,0.0082,0.0093,0.0055,0.0063","0.3052,1.8002,0.2596",0.0,0.02,0.0,0.02,0.0029,1.6819,50.1099,844.1865,-33
2024-08-29 20:17:40,75,17,,,1.0,,0.57,0.08,2,2,"0.75,1.01,0.84,0.8,0.87,0.85,0.85,1.01,0.77,0.72,0.75,0.78",0.0,0.0,0.0,0.0,4,"0.0258,0.0218,0.0284,0.0298,0.0288,0.0254,0.0198,0.0288,0.029,0.0275","0.0089,0.0072,0.0084,0.0057,0.0063,0.0037,0.0046,0.0054,0.0054,0.0063","0.2441,1.8134,0.2085",0.0,0.02,0.0,0.01,0.0029,1.4638,50.1099,833.7134,-34
2024-08-29 20:17:50,70,16,,,1.0,,0.64,0.4,3,2,"0.8,0.95,0.93,0.62,0.8,0.77,0.86,0.94,0.84,0.75,0.92,0.62",0.0,0.0,0.0,0.0,4,"0.022,0.0267,0.0296,0.0245,0.0265,0.0214,0.0219,0.0298,0.0303,0.0214","0.0058,0.0036,0.0054,0.0032,0.0045,0.0062,0.0058,0.0066,0.008,0.0071","0.2441,1.7657,0.2072",0.0,0.02,0.0,0.02,0.0036,1.5691,50.1099,749.6095,-32
